Pressure (MPa), Temperature (C), Specific Entropy [kJ(kg K)]
0.01,0,-0.00015
0.01,5,0.07625
0.01,10,0.15109
0.01,15,0.22446
0.01,20,0.29648
0.01,25,0.36722
0.01,30,0.43675
0.01,35,0.50513
0.01,40,0.5724
0.01,45,0.63861
0.01,45.806,0.6492
0.01,45.806,8.1488
0.01,50,8.1741
0.01,55,8.2036
0.01,60,8.2326
0.01,65,8.2611
0.01,70,8.2891
0.01,75,8.3167
0.01,80,8.3439
0.01,85,8.3707
0.01,90,8.3971
0.01,95,8.4232
0.01,100,8.4489
0.01,105,8.4742
0.01,110,8.4993
0.01,115,8.524
0.01,120,8.5484
0.01,125,8.5726
0.01,130,8.5964
0.01,135,8.62
0.01,140,8.6434
0.01,145,8.6664
0.01,150,8.6892
0.01,155,8.7118
0.01,160,8.7341
0.01,165,8.7562
0.01,170,8.7781
0.01,175,8.7997
0.01,180,8.8212
0.01,185,8.8424
0.01,190,8.8634
0.01,195,8.8843
0.01,200,8.9049
0.01,210,8.9456
0.01,220,8.9856
0.01,230,9.0248
0.01,240,9.0635
0.01,250,9.1015
0.01,260,9.1388
0.01,270,9.1756
0.01,280,9.2118
0.01,290,9.2475
0.01,300,9.2827
0.01,310,9.3173
0.01,320,9.3515
0.01,330,9.3852
0.01,340,9.4185
0.01,350,9.4513
0.01,360,9.4837
0.01,370,9.5157
0.01,380,9.5473
0.01,390,9.5785
0.01,400,9.6094
0.01,410,9.6398
0.01,420,9.67
0.01,430,9.6998
0.01,440,9.7293
0.01,450,9.7584
0.01,460,9.7873
0.01,470,9.8158
0.01,480,9.8441
0.01,490,9.8721
0.01,500,9.8998
0.01,520,9.9544
0.01,540,10.008
0.01,560,10.061
0.01,580,10.112
0.01,600,10.163
0.01,620,10.213
0.01,640,10.262
0.01,660,10.311
0.01,680,10.358
0.01,700,10.406
0.01,720,10.452
0.01,740,10.498
0.01,760,10.543
0.01,780,10.587
0.01,800,10.631
0.01,820,10.675
0.01,840,10.717
0.01,860,10.76
0.01,880,10.802
0.01,900,10.843
0.01,920,10.884
0.01,940,10.924
0.01,960,10.964
0.01,980,11.004
0.01,1000,11.043
0.01,1100,11.233
0.01,1200,11.413
0.01,1300,11.586
0.01,1400,11.751
0.01,1500,11.909
0.01,1600,12.061
0.01,1800,12.348
0.01,2000,12.615
0.02,0,0.00015
0.02,5,0.07625
0.02,10,0.15109
0.02,15,0.22446
0.02,20,0.29648
0.02,25,0.36722
0.02,30,0.43675
0.02,35,0.50513
0.02,40,0.5724
0.02,45,0.63861
0.02,50,0.70381
0.02,55,0.76802
0.02,60,0.83129
0.02,60.058,0.83202
0.02,60.058,7.9072
0.02,65,7.936
0.02,70,7.9646
0.02,75,7.9927
0.02,80,8.0202
0.02,85,8.0474
0.02,90,8.0741
0.02,95,8.1004
0.02,100,8.1263
0.02,105,8.1519
0.02,110,8.1771
0.02,115,8.202
0.02,120,8.2266
0.02,125,8.2509
0.02,130,8.2749
0.02,135,8.2986
0.02,140,8.322
0.02,145,8.3451
0.02,150,8.368
0.02,155,8.3907
0.02,160,8.4131
0.02,165,8.4352
0.02,170,8.4572
0.02,175,8.4789
0.02,180,8.5004
0.02,185,8.5216
0.02,190,8.5427
0.02,195,8.5636
0.02,200,8.5843
0.02,210,8.625
0.02,220,8.6651
0.02,230,8.7044
0.02,240,8.7431
0.02,250,8.7811
0.02,260,8.8185
0.02,270,8.8553
0.02,280,8.8916
0.02,290,8.9273
0.02,300,8.9625
0.02,310,8.9972
0.02,320,9.0314
0.02,330,9.0651
0.02,340,9.0983
0.02,350,9.1312
0.02,360,9.1636
0.02,370,9.1956
0.02,380,9.2272
0.02,390,9.2584
0.02,400,9.2893
0.02,410,9.3198
0.02,420,9.3499
0.02,430,9.3797
0.02,440,9.4092
0.02,450,9.4384
0.02,460,9.4672
0.02,470,9.4958
0.02,480,9.5241
0.02,490,9.552
0.02,500,9.5798
0.02,520,9.6344
0.02,540,9.688
0.02,560,9.7406
0.02,580,9.7923
0.02,600,9.8431
0.02,620,9.8932
0.02,640,9.9424
0.02,660,9.9908
0.02,680,10.039
0.02,700,10.086
0.02,720,10.132
0.02,740,10.178
0.02,760,10.223
0.02,780,10.267
0.02,800,10.311
0.02,820,10.355
0.02,840,10.397
0.02,860,10.44
0.02,880,10.482
0.02,900,10.523
0.02,920,10.564
0.02,940,10.604
0.02,960,10.644
0.02,980,10.684
0.02,1000,10.723
0.02,1100,10.913
0.02,1200,11.093
0.02,1300,11.266
0.02,1400,11.431
0.02,1500,11.589
0.02,1600,11.741
0.02,1800,12.028
0.02,2000,12.295
0.03,0,0.00015
0.03,5,0.07625
0.03,10,0.1518
0.03,15,0.22446
0.03,20,0.29648
0.03,25,0.36722
0.03,30,0.43675
0.03,35,0.50512
0.03,40,0.57239
0.03,45,0.63861
0.03,50,0.7038
0.03,55,0.7682
0.03,60,0.83129
0.03,65,0.89365
0.03,69.095,0.94407
0.03,69.095,7.7675
0.03,70,7.7727
0.03,75,7.8013
0.03,80,7.8292
0.03,85,7.8567
0.03,90,7.8837
0.03,95,7.9103
0.03,100,7.9365
0.03,105,7.9623
0.03,110,7.9877
0.03,115,8.0128
0.03,120,8.0375
0.03,125,8.062
0.03,130,8.0861
0.03,135,8.1099
0.03,140,8.1334
0.03,145,8.1566
0.03,150,8.1796
0.03,155,8.2023
0.03,160,8.2248
0.03,165,8.247
0.03,170,8.269
0.03,175,8.2908
0.03,180,8.3123
0.03,185,8.3337
0.03,190,8.3548
0.03,195,8.3757
0.03,200,8.3964
0.03,210,8.4372
0.03,220,8.4773
0.03,230,8.5167
0.03,240,8.5554
0.03,250,8.5935
0.03,260,8.6309
0.03,270,8.6678
0.03,280,8.7041
0.03,290,8.7398
0.03,300,8.775
0.03,310,8.8097
0.03,320,8.8439
0.03,330,8.8777
0.03,340,8.911
0.03,350,8.9438
0.03,360,8.9763
0.03,370,9.0083
0.03,380,9.0399
0.03,390,9.0711
0.03,400,9.102
0.03,410,9.1325
0.03,420,9.1627
0.03,430,9.1925
0.03,440,9.222
0.03,450,9.2511
0.03,460,9.28
0.03,470,9.3086
0.03,480,9.3368
0.03,490,9.3648
0.03,500,9.3925
0.03,520,9.4471
0.03,540,9.5007
0.03,560,9.5534
0.03,580,9.6051
0.03,600,9.6559
0.03,620,9.706
0.03,640,9.7552
0.03,660,9.8036
0.03,680,9.8514
0.03,700,9.8984
0.03,720,9.9448
0.03,740,9.9905
0.03,760,10.036
0.03,780,10.08
0.03,800,10.124
0.03,820,10.167
0.03,840,10.21
0.03,860,10.253
0.03,880,10.294
0.03,900,10.336
0.03,920,10.377
0.03,940,10.417
0.03,960,10.457
0.03,980,10.497
0.03,1000,10.536
0.03,1100,10.725
0.03,1200,10.906
0.03,1300,11.079
0.03,1400,11.244
0.03,1500,11.402
0.03,1600,11.554
0.03,1800,11.841
0.03,2000,12.108
0.04,0,-0.00015
0.04,5,0.07625
0.04,10,0.15108
0.04,15,0.22446
0.04,20,0.29648
0.04,25,0.36722
0.04,30,0.43674
0.04,35,0.50512
0.04,40,0.57239
0.04,45,0.6386
0.04,50,0.7038
0.04,55,0.76801
0.04,60,0.83128
0.04,65,0.89364
0.04,70,0.95513
0.04,75,1.0158
0.04,75.857,1.0261
0.04,75.857,7.669
0.04,80,7.6925
0.04,85,7.7204
0.04,90,7.7477
0.04,95,7.7746
0.04,100,7.801
0.04,105,7.827
0.04,110,7.8527
0.04,115,7.8779
0.04,120,7.9028
0.04,125,7.9274
0.04,130,7.9516
0.04,135,7.9755
0.04,140,7.9992
0.04,145,8.0225
0.04,150,8.0456
0.04,155,8.0684
0.04,160,8.0909
0.04,165,8.1132
0.04,170,8.1353
0.04,175,8.1571
0.04,180,8.1787
0.04,185,8.2
0.04,190,8.2212
0.04,195,8.2421
0.04,200,8.2629
0.04,210,8.3038
0.04,220,8.344
0.04,230,8.3834
0.04,240,8.4222
0.04,250,8.4603
0.04,260,8.4977
0.04,270,8.5346
0.04,280,8.5709
0.04,290,8.6067
0.04,300,8.6419
0.04,310,8.6767
0.04,320,8.7109
0.04,330,8.7447
0.04,340,8.778
0.04,350,8.8108
0.04,360,8.8433
0.04,370,8.8753
0.04,380,8.9069
0.04,390,8.9382
0.04,400,8.9691
0.04,410,8.9996
0.04,420,9.0297
0.04,430,9.0596
0.04,440,9.0891
0.04,450,9.1182
0.04,460,9.1471
0.04,470,9.1757
0.04,480,9.2039
0.04,490,9.2319
0.04,500,9.2596
0.04,520,9.3143
0.04,540,9.3679
0.04,560,9.4205
0.04,580,9.4723
0.04,600,9.5231
0.04,620,9.5731
0.04,640,9.6223
0.04,660,9.6708
0.04,680,9.7185
0.04,700,9.7656
0.04,720,9.8119
0.04,740,9.8577
0.04,760,9.9028
0.04,780,9.9473
0.04,800,9.9912
0.04,820,10.035
0.04,840,10.077
0.04,860,10.12
0.04,880,10.162
0.04,900,10.203
0.04,920,10.244
0.04,940,10.284
0.04,960,10.324
0.04,980,10.364
0.04,1000,10.403
0.04,1100,10.593
0.04,1200,10.773
0.04,1300,10.946
0.04,1400,11.111
0.04,1500,11.269
0.04,1600,11.421
0.04,1800,11.708
0.04,2000,11.975
0.05,0,-0.00015
0.05,5,0.07625
0.05,10,0.15108
0.05,15,0.22446
0.05,20,0.29647
0.05,25,0.36721
0.05,30,0.43674
0.05,35,0.50511
0.05,40,0.57239
0.05,45,0.6386
0.05,50,0.70379
0.05,55,0.76801
0.05,60,0.83128
0.05,65,0.89364
0.05,70,0.95512
0.05,75,1.0158
0.05,80,1.0756
0.05,81.317,1.0912
0.05,81.317,7.593
0.05,85,7.6138
0.05,90,7.6415
0.05,95,7.6686
0.05,100,7.6953
0.05,105,7.7215
0.05,110,7.7474
0.05,115,7.7728
0.05,120,7.7978
0.05,125,7.8225
0.05,130,7.8469
0.05,135,7.871
0.05,140,7.8947
0.05,145,7.9181
0.05,150,7.9413
0.05,155,7.9642
0.05,160,7.9868
0.05,165,8.0091
0.05,170,8.0312
0.05,175,8.0531
0.05,180,8.0748
0.05,185,8.0962
0.05,190,8.1174
0.05,195,8.1384
0.05,200,8.1592
0.05,210,8.2001
0.05,220,8.2404
0.05,230,8.2799
0.05,240,8.3187
0.05,250,8.3568
0.05,260,8.3943
0.05,270,8.4313
0.05,280,8.4676
0.05,290,8.5034
0.05,300,8.5386
0.05,310,8.5734
0.05,320,8.6076
0.05,330,8.6414
0.05,340,8.6747
0.05,350,8.7076
0.05,360,8.7401
0.05,370,8.7721
0.05,380,8.8038
0.05,390,8.835
0.05,400,8.8659
0.05,410,8.8964
0.05,420,8.9266
0.05,430,8.9564
0.05,440,8.9859
0.05,450,9.0151
0.05,460,9.044
0.05,470,9.0726
